iter	Passed	Remaining
160	221	1155
161	222	1152
162	224	1150
163	225	1149
164	226	1148
165	228	1147
166	229	1146
167	231	1144
168	232	1143
169	233	1141
170	235	1140
171	236	1138
172	237	1136
173	239	1135
174	240	1133
175	241	1132
176	243	1130
177	244	1129
178	245	1127
179	247	1126
180	248	1124
181	250	1123
182	251	1122
183	252	1120
184	254	1119
185	255	1118
186	256	1117
187	258	1115
188	259	1114
189	261	1113
190	262	1112
191	264	1111
192	265	1110
193	266	1108
194	268	1107
195	269	1105
196	270	1104
197	272	1102
198	273	1101
199	275	1100
200	276	1098
201	277	1097
202	279	1095
203	280	1094
204	281	1093
205	283	1090
206	284	1089
207	285	1088
208	287	1086
209	288	1085
210	290	1084
211	291	1082
212	292	1081
213	294	1080
214	295	1079
215	297	1078
216	298	1076
217	299	1075
218	301	1073
219	302	1072
220	303	1070
221	305	1069
222	306	1067
223	307	1066
224	309	1064
225	310	1063
226	311	1062
227	313	1061
228	314	1059
229	315	1057
230	317	1056
231	318	1055
232	319	1053
233	321	1052
234	322	1050
235	324	1049
236	325	1047
237	326	1045
238	328	1044
239	329	1043
240	330	1042
241	332	1040
242	333	1039
243	334	1037
244	336	1036
245	337	1034
246	338	1033
247	340	1031
248	341	1030
249	342	1028
250	344	1027
251	345	1026
252	346	1024
253	348	1022
254	349	1021
255	351	1020
256	352	1018
257	353	1017
258	354	1015
259	356	1014
260	357	1012
261	359	1011
262	360	1009
263	361	1008
264	363	1007
265	364	1005
266	365	1004
267	367	1002
268	368	1001
269	369	999
270	371	998
271	372	996
272	373	995
273	375	993
274	376	992
275	377	990
276	379	989
277	379	986
278	381	985
279	382	983
280	383	982
281	384	980
282	386	978
283	387	977
284	388	975
285	390	974
286	391	972
287	392	971
288	394	970
289	395	968
290	397	967
291	398	965
292	399	964
293	401	962
294	402	961
295	403	960
296	405	958
297	406	957
298	407	955
299	408	954
300	410	952
301	411	951
302	412	949
303	414	948
304	415	946
305	416	945
306	418	943
307	419	942
308	420	940
309	422	939
310	423	938
311	424	936
312	426	935
313	427	933
314	428	932
315	429	930
316	431	929
317	432	928
318	434	926
319	435	925
320	436	924
321	438	923
322	439	921
323	441	920
324	442	919
325	443	917
326	445	916
327	446	914
328	447	913
329	449	912
330	450	910
331	451	909
332	453	908
333	454	906
334	456	905
335	457	904
336	458	902
337	460	901
338	461	900
339	462	898
340	464	897
341	465	896
342	467	894
343	468	893
344	469	891
345	470	890
346	472	889
347	473	887
348	475	886
349	476	884
350	477	883
351	479	882
352	480	880
353	481	879
354	483	878
355	484	876
356	486	875
357	487	874
358	488	872
359	490	871
360	491	870
361	492	868
362	494	867
363	495	865
364	496	864
365	498	862
366	499	861
367	500	859
368	501	858
369	503	856
370	504	855
371	506	854
372	507	852
373	508	851
374	510	850
375	511	848
376	512	847
377	513	845
378	515	844
379	516	842
380	517	840
381	518	839
382	520	837
383	521	836
384	522	834
385	524	833
386	525	832
387	526	830
388	528	829
389	529	827
390	530	826
391	532	825
392	533	824
393	534	822
394	536	821
395	537	820
396	539	818
397	540	817
398	541	815
399	543	814
400	544	813
401	546	812
402	547	811
403	548	809
404	550	808
405	551	807
406	552	805
407	554	804
408	555	802
409	556	801
410	558	800
411	559	798
412	561	797
413	562	796
414	563	794
415	564	793
416	566	791
417	567	790
418	568	788
419	570	787
420	571	786
421	573	784
422	574	783
423	575	782
424	577	780
425	578	779
426	579	778
427	581	776
428	582	775
429	583	773
430	585	772
431	586	771
432	588	769
433	589	768
434	590	767
435	591	765
436	593	764
437	594	762
438	595	761
439	597	760
440	598	758
441	600	757
442	601	756
443	602	754
444	603	753
445	605	751
446	606	750
447	608	749
448	609	748
449	611	746
450	612	745
451	613	744
452	615	742
453	616	741
454	617	739
455	619	738
456	620	737
457	621	736
458	623	734
459	625	734
460	626	732
461	628	731
462	629	730
463	630	728
464	632	727
465	633	725
466	634	724
467	636	723
468	637	721
469	638	720
470	640	718
471	641	717
472	642	716
473	644	714
474	645	713
475	646	712
476	648	710
477	649	709
478	650	708
479	652	706
480	653	705
481	654	703
482	656	702
483	657	700
484	658	699
485	660	698
486	661	696
487	662	695
488	664	694
489	665	692
490	666	691
491	668	690
492	669	688
493	670	687
494	672	685
495	673	684
496	674	683
497	676	681
498	677	680
499	679	679
500	680	677
501	681	676
502	682	674
503	684	673
504	685	672
505	687	670
506	688	669
507	689	667
508	691	666
509	692	665
510	693	663
511	695	662
512	696	661
513	697	659
514	699	658
515	700	657
516	701	655
517	703	654
518	704	652
519	705	651
520	707	650
521	708	648
522	709	647
523	711	645
524	712	644
525	713	643
526	715	641
527	716	640
528	717	639
529	719	637
530	720	636
531	722	635
532	723	633
533	724	632
534	726	631
535	727	629
536	728	628
537	730	627
538	731	625
539	732	624
540	734	622
541	735	621
542	737	620
543	738	619
544	739	617
545	741	616
546	742	614
547	743	613
548	745	612
549	746	610
550	747	609
551	749	608
552	750	606
553	751	605
554	753	603
555	754	602
556	755	600
557	756	599
558	758	598
559	759	596
560	760	595
561	762	594
562	763	592
563	764	591
564	766	590
565	767	588
566	769	587
567	770	586
568	771	584
569	773	583
570	774	582
571	776	580
572	777	579
573	779	578
574	780	576
575	781	575
576	783	574
577	784	572
578	785	571
579	787	569
580	788	568
581	789	567
582	790	565
583	792	564
584	793	563
585	795	561
586	796	560
587	797	559
588	799	557
589	800	556
590	801	554
591	803	553
592	804	552
593	806	550
594	807	549
595	808	548
596	810	546
597	811	545
598	813	544
599	814	542
600	815	541
601	817	540
602	818	538
603	819	537
604	820	536
605	822	534
606	823	533
607	825	532
608	826	530
609	828	529
610	829	528
611	830	526
612	832	525
613	833	523
614	835	523
615	836	521
616	838	520
617	839	518
618	841	517
619	842	516
620	843	515
621	845	513
622	846	512
623	848	511
624	850	510
625	851	508
626	853	507
627	854	506
628	855	504
629	857	503
630	858	502
631	860	500
632	861	499
633	862	498
634	864	496
635	865	495
636	866	494
637	868	492
638	869	491
639	871	489
640	872	488
641	873	487
642	875	486
643	876	484
644	878	483
645	879	482
646	881	480
647	882	479
648	883	477
649	885	476
650	886	475
651	887	473
652	889	472
653	890	471
654	891	469
655	893	468
656	894	467
657	896	465
658	897	464
659	898	462
660	900	461
661	901	460
662	902	458
663	904	457
664	905	456
665	907	454
666	908	453
667	909	452
668	911	450
669	912	449
670	914	448
671	915	446
672	916	445
673	918	444
674	919	442
675	920	441
676	921	439
677	923	438
678	924	437
679	925	435
680	927	434
681	928	432
682	930	431
683	931	430
684	932	428
685	934	427
686	935	426
687	937	424
688	938	423
689	939	422
690	941	420
691	942	419
692	944	418
693	945	416
694	946	415
695	948	414
696	949	412
697	950	411
698	952	410
699	953	408
700	954	407
701	956	405
702	957	404
703	959	403
704	960	401
705	961	400
706	963	399
707	964	397
708	965	396
709	967	395
710	968	393
711	970	392
712	971	391
713	972	389
714	974	388
715	975	387
716	977	385
717	978	384
718	980	383
719	981	381
720	982	380
721	984	378
722	985	377
723	986	376
724	988	374
725	989	373
726	990	372
727	992	370
728	993	369
729	995	368
730	996	366
731	997	365
732	999	363
733	1000	362
734	1001	361
735	1003	359
736	1004	358
737	1005	357
738	1007	355
739	1008	354
740	1010	353
741	1011	351
742	1013	350
743	1014	349
744	1016	347
745	1017	346
746	1018	345
747	1020	343
748	1021	342
749	1022	340
750	1024	339
751	1025	338
752	1027	336
753	1028	335
754	1030	334
755	1031	332
756	1032	331
757	1034	330
758	1035	328
759	1036	327
760	1038	326
761	1039	324
762	1040	323
763	1042	321
764	1044	320
765	1045	319
766	1046	318
767	1048	316
768	1049	315
769	1050	313
770	1052	312
771	1053	311
772	1054	309
773	1056	308
774	1057	307
775	1059	305
776	1060	304
777	1062	303
778	1063	301
779	1065	300
780	1066	299
781	1068	297
782	1069	296
783	1071	295
784	1072	293
785	1073	292
786	1075	291
787	1076	289
788	1077	288
789	1079	286
790	1080	285
791	1082	284
792	1083	282
793	1084	281
794	1086	280
795	1087	278
796	1089	277
797	1090	276
798	1091	274
799	1093	273
800	1094	271
801	1095	270
802	1097	269
803	1098	267
804	1100	266
805	1101	265
806	1102	263
807	1104	262
808	1105	260
809	1106	259
810	1107	258
811	1109	256
812	1110	255
813	1112	254
814	1113	252
815	1114	251
816	1116	250
817	1117	248
818	1119	247
819	1120	245
820	1121	244
821	1123	243
822	1124	241
823	1125	240
824	1127	239
825	1128	237
826	1130	236
827	1131	235
828	1132	233
829	1134	232
830	1135	230
831	1136	229
832	1137	228
833	1139	226
834	1140	225
835	1141	224
836	1143	222
837	1144	221
838	1145	219
839	1147	218
840	1148	217
841	1150	215
842	1151	214
843	1152	213
844	1153	211
845	1155	210
846	1156	208
847	1158	207
848	1159	206
849	1160	204
850	1162	203
851	1164	202
852	1165	200
853	1166	199
854	1168	198
855	1169	196
856	1170	195
857	1171	193
858	1173	192
859	1174	191
860	1176	189
861	1177	188
862	1178	187
863	1180	185
864	1181	184
865	1183	183
866	1184	181
867	1185	180
868	1188	179
869	1189	177
870	1190	176
871	1192	174
872	1193	173
873	1194	172
874	1196	170
875	1197	169
876	1198	168
877	1200	166
878	1201	165
879	1202	164
880	1204	162
881	1205	161
882	1207	159
883	1208	158
884	1209	157
885	1211	155
886	1212	154
887	1213	153
888	1215	151
889	1216	150
890	1217	148
891	1219	147
892	1220	146
893	1222	144
894	1223	143
895	1224	142
896	1226	140
897	1227	139
898	1228	138
899	1230	136
900	1231	135
901	1232	133
902	1234	132
903	1236	131
904	1237	129
905	1238	128
906	1240	127
907	1241	125
908	1242	124
909	1244	123
910	1245	121
911	1246	120
912	1248	118
913	1249	117
914	1250	116
915	1252	114
916	1253	113
917	1254	112
918	1256	110
919	1257	109
920	1259	107
921	1260	106
922	1261	105
923	1263	103
924	1264	102
925	1266	101
926	1267	99
927	1269	98
928	1271	97
929	1272	95
930	1273	94
931	1275	93
932	1276	91
933	1278	90
934	1279	88
935	1281	87
936	1282	86
937	1283	84
938	1285	83
939	1286	82
940	1288	80
941	1289	79
942	1290	78
943	1292	76
944	1293	75
945	1295	73
946	1296	72
947	1297	71
948	1299	69
949	1300	68
950	1301	67
951	1303	65
952	1304	64
953	1305	62
954	1307	61
955	1308	60
956	1310	58
957	1311	57
958	1313	56
959	1314	54
960	1316	53
961	1317	52
962	1318	50
963	1320	49
964	1321	47
965	1322	46
966	1324	45
967	1325	43
968	1326	42
969	1328	41
970	1329	39
971	1330	38
972	1332	36
973	1333	35
974	1334	34
975	1336	32
976	1337	31
977	1339	30
978	1340	28
979	1342	27
980	1343	26
981	1345	24
982	1346	23
983	1347	21
984	1349	20
985	1350	19
986	1351	17
987	1353	16
988	1354	15
989	1356	13
990	1357	12
991	1359	10
992	1360	9
993	1361	8
994	1363	6
995	1364	5
996	1366	4
997	1367	2
998	1368	1
999	1370	0
