iter	Passed	Remaining
189	266	1137
190	268	1135
191	269	1134
192	270	1132
193	272	1131
194	273	1131
195	275	1129
196	276	1128
197	278	1126
198	279	1125
199	280	1123
200	282	1122
201	283	1120
202	284	1118
203	286	1117
204	287	1115
205	288	1113
206	290	1112
207	291	1110
208	293	1109
209	294	1107
210	295	1106
211	297	1105
212	298	1103
213	299	1101
214	301	1099
215	302	1098
216	303	1096
217	305	1095
218	306	1093
219	307	1091
220	309	1090
221	310	1089
222	312	1087
223	313	1086
224	314	1084
225	316	1083
226	317	1081
227	319	1080
228	320	1078
229	321	1077
230	323	1076
231	324	1074
232	325	1072
233	327	1071
234	328	1069
235	330	1068
236	331	1068
237	333	1066
238	334	1065
239	336	1064
240	337	1063
241	339	1061
242	340	1059
243	341	1058
244	343	1057
245	344	1055
246	345	1053
247	347	1052
248	348	1050
249	349	1049
250	351	1047
251	352	1046
252	354	1045
253	356	1046
254	357	1044
255	359	1044
256	360	1043
257	362	1041
258	363	1040
259	365	1039
260	366	1038
261	367	1036
262	369	1036
263	371	1034
264	372	1033
265	373	1031
266	375	1030
267	376	1029
268	378	1027
269	379	1025
270	380	1024
271	382	1022
272	383	1021
273	384	1020
274	386	1018
275	387	1017
276	389	1015
277	389	1012
278	391	1011
279	392	1009
280	393	1007
281	395	1006
282	396	1004
283	398	1003
284	399	1002
285	400	1000
286	402	999
287	403	997
288	404	996
289	406	994
290	407	993
291	409	991
292	410	990
293	411	988
294	413	987
295	414	985
296	415	984
297	417	982
298	418	981
299	419	979
300	421	977
301	422	976
302	423	974
303	425	973
304	426	971
305	427	970
306	429	969
307	430	967
308	432	966
309	433	964
310	434	963
311	436	961
312	437	960
313	438	958
314	439	956
315	441	955
316	442	953
317	444	952
318	445	950
319	446	949
320	448	947
321	449	946
322	450	945
323	452	943
324	453	942
325	455	940
326	456	939
327	457	937
328	459	936
329	460	935
330	461	933
331	463	932
332	464	930
333	465	928
334	467	927
335	468	926
336	470	925
337	471	923
338	472	921
339	473	920
340	475	918
341	476	917
342	477	915
343	479	913
344	480	912
345	481	910
346	483	909
347	484	908
348	486	906
349	487	905
350	489	904
351	490	902
352	491	901
353	493	900
354	494	898
355	495	897
356	497	895
357	498	894
358	499	892
359	501	891
360	502	890
361	504	888
362	505	887
363	506	885
364	508	884
365	509	882
366	511	881
367	512	880
368	513	878
369	515	877
370	516	876
371	518	874
372	519	873
373	521	872
374	522	871
375	524	869
376	525	868
377	526	867
378	528	865
379	529	864
380	530	861
381	531	860
382	533	859
383	534	857
384	536	856
385	537	855
386	538	853
387	540	852
388	541	850
389	543	849
390	544	848
391	545	846
392	547	845
393	548	843
394	549	842
395	551	840
396	552	839
397	554	838
398	555	836
399	556	835
400	558	833
401	559	832
402	560	830
403	562	829
404	563	828
405	565	826
406	566	825
407	567	823
408	569	822
409	570	821
410	571	819
411	573	818
412	574	816
413	576	815
414	577	814
415	578	812
416	580	811
417	581	809
418	582	808
419	584	806
420	585	805
421	587	804
422	588	802
423	589	801
424	590	799
425	592	798
426	593	796
427	594	795
428	596	793
429	597	792
430	599	790
431	600	789
432	601	788
433	603	786
434	604	785
435	605	783
436	607	782
437	608	780
438	609	779
439	611	777
440	612	776
441	613	775
442	615	773
443	616	771
444	617	770
445	619	769
446	620	767
447	621	766
448	623	765
449	624	763
450	626	762
451	627	760
452	629	759
453	630	758
454	631	756
455	633	755
456	634	754
457	636	752
458	637	751
459	639	750
460	640	748
461	641	747
462	643	745
463	644	744
464	646	743
465	647	741
466	648	740
467	650	739
468	651	737
469	653	736
470	654	735
471	656	733
472	657	732
473	658	731
474	660	729
475	661	728
476	663	727
477	664	725
478	665	724
479	667	722
480	668	721
481	670	720
482	671	718
483	672	717
484	674	715
485	675	714
486	676	713
487	678	711
488	679	710
489	681	708
490	682	707
491	683	706
492	685	704
493	686	703
494	687	701
495	689	700
496	690	698
497	692	697
498	693	696
499	694	694
500	696	693
501	697	692
502	699	690
503	700	689
504	701	687
505	703	687
506	705	685
507	706	684
508	707	682
509	709	681
510	710	679
511	711	678
512	713	677
513	714	675
514	715	674
515	717	672
516	718	671
517	720	670
518	722	669
519	723	667
520	724	666
521	726	665
522	727	663
523	729	662
524	730	661
525	732	659
526	733	658
527	734	656
528	736	655
529	737	653
530	738	652
531	740	651
532	741	649
533	742	648
534	744	646
535	745	645
536	746	643
537	747	642
538	749	640
539	750	639
540	752	638
541	753	636
542	754	635
543	756	633
544	757	632
545	758	631
546	760	629
547	761	628
548	763	626
549	764	625
550	765	623
551	767	622
552	768	621
553	769	619
554	771	618
555	772	616
556	773	615
557	774	613
558	776	612
559	777	611
560	778	609
561	780	608
562	781	606
563	783	605
564	784	603
565	785	602
566	787	601
567	788	599
568	789	598
569	791	596
570	792	595
571	793	593
572	795	592
573	796	591
574	797	589
575	799	588
576	800	587
577	802	585
578	803	584
579	804	582
580	806	581
581	807	579
582	808	578
583	810	577
584	811	575
585	812	574
586	814	572
587	815	571
588	816	570
589	818	568
590	819	567
591	820	565
592	822	564
593	823	562
594	825	561
595	826	560
596	827	558
597	829	557
598	830	555
599	831	554
600	833	553
601	834	551
602	835	550
603	837	548
604	838	547
605	839	546
606	841	544
607	842	543
608	844	542
609	846	541
610	848	540
611	849	538
612	850	537
613	852	535
614	853	534
615	854	532
616	856	531
617	857	530
618	859	528
619	860	527
620	861	525
621	862	524
622	864	523
623	865	521
624	867	520
625	868	519
626	870	517
627	871	516
628	872	514
629	874	513
630	875	512
631	876	510
632	878	509
633	879	507
634	880	506
635	882	505
636	883	503
637	885	502
638	886	500
639	887	499
640	889	497
641	890	496
642	891	494
643	892	493
644	894	492
645	895	490
646	897	489
647	898	488
648	899	486
649	901	485
650	902	483
651	903	482
652	905	481
653	906	479
654	907	478
655	909	476
656	910	475
657	911	474
658	913	472
659	914	471
660	916	469
661	917	468
662	918	467
663	920	465
664	921	464
665	923	462
666	924	461
667	925	460
668	927	458
669	928	457
670	930	456
671	931	454
672	932	453
673	933	451
674	935	450
675	936	448
676	937	447
677	939	445
678	940	444
679	941	443
680	943	441
681	944	440
682	945	439
683	947	437
684	948	436
685	950	434
686	951	433
687	952	432
688	954	430
689	955	429
690	956	427
691	958	426
692	959	425
693	961	423
694	962	422
695	964	421
696	965	419
697	966	418
698	968	416
699	969	415
700	971	414
701	972	412
702	973	411
703	975	410
704	976	408
705	977	407
706	979	405
707	980	404
708	982	403
709	983	401
710	985	400
711	986	399
712	987	397
713	989	396
714	990	394
715	992	393
716	993	392
717	995	390
718	996	389
719	997	388
720	999	386
721	1000	385
722	1002	383
723	1003	382
724	1004	381
725	1006	379
726	1007	378
727	1009	377
728	1010	375
729	1012	374
730	1013	372
731	1015	371
732	1016	370
733	1017	368
734	1019	367
735	1020	366
736	1021	364
737	1023	363
738	1024	361
739	1025	360
740	1027	359
741	1028	357
742	1030	356
743	1031	354
744	1032	353
745	1034	352
746	1035	350
747	1036	349
748	1038	347
749	1039	346
750	1041	345
751	1042	343
752	1043	342
753	1045	341
754	1046	339
755	1048	338
756	1049	336
757	1050	335
758	1052	334
759	1053	332
760	1054	331
761	1056	329
762	1057	328
763	1059	327
764	1060	325
765	1062	324
766	1063	323
767	1064	321
768	1065	320
769	1067	318
770	1069	317
771	1070	316
772	1071	314
773	1073	313
774	1074	311
775	1075	310
776	1077	309
777	1078	307
778	1080	306
779	1081	305
780	1082	303
781	1084	302
782	1085	300
783	1086	299
784	1088	298
785	1089	296
786	1091	295
787	1092	293
788	1093	292
789	1095	291
790	1096	289
791	1098	288
792	1099	286
793	1100	285
794	1102	284
795	1103	282
796	1105	281
797	1106	280
798	1108	278
799	1109	277
800	1111	276
801	1112	274
802	1113	273
803	1115	271
804	1116	270
805	1117	269
806	1119	267
807	1120	266
808	1121	264
809	1122	263
810	1124	262
811	1125	260
812	1127	259
813	1128	257
814	1129	256
815	1131	255
816	1132	253
817	1134	252
818	1135	250
819	1136	249
820	1138	248
821	1139	246
822	1140	245
823	1142	243
824	1143	242
825	1145	241
826	1146	239
827	1147	238
828	1149	237
829	1150	235
830	1151	234
831	1153	232
832	1154	231
833	1155	230
834	1156	228
835	1158	227
836	1159	225
837	1160	224
838	1162	223
839	1163	221
840	1164	220
841	1166	218
842	1167	217
843	1169	216
844	1170	214
845	1171	213
846	1173	211
847	1174	210
848	1175	209
849	1177	207
850	1178	206
851	1179	204
852	1181	203
853	1182	202
854	1184	200
855	1185	199
856	1187	198
857	1188	196
858	1190	195
859	1191	193
860	1193	192
861	1194	191
862	1196	189
863	1197	188
864	1199	187
865	1200	185
866	1201	184
867	1203	182
868	1204	181
869	1206	180
870	1207	178
871	1208	177
872	1210	176
873	1211	174
874	1213	173
875	1214	171
876	1216	170
877	1217	169
878	1218	167
879	1220	166
880	1221	165
881	1223	163
882	1224	162
883	1225	160
884	1227	159
885	1228	158
886	1230	156
887	1231	155
888	1232	153
889	1234	152
890	1235	151
891	1236	149
892	1238	148
893	1239	146
894	1241	145
895	1242	144
896	1243	142
897	1245	141
898	1246	140
899	1248	138
900	1249	137
901	1250	135
902	1252	134
903	1253	133
904	1254	131
905	1256	130
906	1257	128
907	1259	127
908	1260	126
909	1262	124
910	1263	123
911	1265	122
912	1266	120
913	1267	119
914	1269	117
915	1270	116
916	1271	115
917	1273	113
918	1274	112
919	1275	110
920	1277	109
921	1278	108
922	1280	106
923	1281	105
924	1282	104
925	1284	102
926	1285	101
927	1287	99
928	1288	98
929	1290	97
930	1291	95
931	1292	94
932	1294	92
933	1295	91
934	1296	90
935	1298	88
936	1299	87
937	1300	85
938	1302	84
939	1303	83
940	1304	81
941	1306	80
942	1307	79
943	1308	77
944	1310	76
945	1311	74
946	1312	73
947	1314	72
948	1315	70
949	1316	69
950	1318	67
951	1319	66
952	1321	65
953	1323	63
954	1324	62
955	1325	61
956	1327	59
957	1328	58
958	1330	56
959	1331	55
960	1332	54
961	1334	52
962	1335	51
963	1337	49
964	1338	48
965	1339	47
966	1341	45
967	1342	44
968	1343	42
969	1345	41
970	1346	40
971	1347	38
972	1349	37
973	1350	36
974	1352	34
975	1353	33
976	1354	31
977	1356	30
978	1357	29
979	1359	27
980	1360	26
981	1361	24
982	1363	23
983	1364	22
984	1365	20
985	1367	19
986	1368	18
987	1370	16
988	1371	15
989	1372	13
990	1373	12
991	1375	11
992	1376	9
993	1378	8
994	1379	6
995	1380	5
996	1382	4
997	1383	2
998	1384	1
999	1386	0
